smiles,MinAbsEStateIndex, ExactMolWt, MinPartialCharge, MaxAbsPartialCharge, NumRadicalElectrons, NumValenceElectrons, MolWt, MaxPartialCharge, MaxAbsEStateIndex, MinEStateIndex, MaxEStateIndex, MinAbsPartialCharge, HeavyAtomMolWt, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA1, PEOE_VSA10, PEOE_VSA11, PEOE_VSA12, PEOE_VSA13, PEOE_VSA14, PEOE_VSA2, PEOE_VSA3, PEOE_VSA4, PEOE_VSA5, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, PEOE_VSA9, SMR_VSA1, SMR_VSA10, SMR_VSA2, SMR_VSA3, SMR_VSA4, SMR_VSA5, SMR_VSA6, SMR_VSA7, SMR_VSA8, SMR_VSA9, SlogP_VSA1, SlogP_VSA10, SlogP_VSA11, SlogP_VSA12, SlogP_VSA2, SlogP_VSA3, SlogP_VSA4, SlogP_VSA5, SlogP_VSA6, SlogP_VSA7, SlogP_VSA8, SlogP_VSA9, TPSA, EState_VSA1, EState_VSA10, EState_VSA11, EState_VSA2, EState_VSA3, EState_VSA4, EState_VSA5, EState_VSA6, EState_VSA7, EState_VSA8, EState_VSA9, VSA_EState1, VSA_EState10, VSA_EState2, VSA_EState3, VSA_EState4, VSA_EState5, VSA_EState6, VSA_EState7, VSA_EState8, VSA_EState9, FractionCSP3, HeavyAtomCount, NHOHCount, NOCount, NumAliphaticCarbocycles, NumAliphaticHeterocycles, NumAliphaticRings, NumAromaticCarbocycles, NumAromaticHeterocycles, NumAromaticRings, NumHAcceptors, NumHDonors, NumHeteroatoms, NumRotatableBonds, NumSaturatedCarbocycles, NumSaturatedHeterocycles, NumSaturatedRings, RingCount, MolLogP, MolMR, fr_Al_COO, fr_Al_OH, fr_Al_OH_noTert, fr_ArN, fr_Ar_COO, fr_Ar_N, fr_Ar_NH, fr_Ar_OH, fr_COO, fr_COO2, fr_C_O, fr_C_O_noCOO, fr_C_S, fr_HOCCN, fr_Imine, fr_NH0, fr_NH1, fr_NH2, fr_N_O, fr_Ndealkylation1, fr_Ndealkylation2, fr_Nhpyrrole, fr_SH, fr_aldehyde, fr_alkyl_carbamate, fr_alkyl_halide, fr_allylic_oxid, fr_amide, fr_amidine, fr_aniline, fr_aryl_methyl, fr_azide, fr_azo, fr_barbitur, fr_benzene, fr_benzodiazepine, fr_bicyclic, fr_diazo, fr_dihydropyridine, fr_epoxide, fr_ester, fr_ether, fr_furan, fr_guanido, fr_halogen, fr_hdrzine, fr_hdrzone, fr_imidazole, fr_imide, fr_isocyan, fr_isothiocyan, fr_ketone, fr_ketone_Topliss, fr_lactam, fr_lactone, fr_methoxy, fr_morpholine, fr_nitrile, fr_nitro, fr_nitro_arom, fr_nitro_arom_nonortho, fr_nitroso, fr_oxazole, fr_oxime, fr_para_hydroxylation, fr_phenol, fr_phenol_noOrthoHbond, fr_phos_acid, fr_phos_ester, fr_piperdine, fr_piperzine, fr_priamide, fr_prisulfonamd, fr_pyridine, fr_quatN, fr_sulfide, fr_sulfonamd, fr_sulfone, fr_term_acetylene, fr_tetrazole, fr_thiazole, fr_thiocyan, fr_thiophene, fr_unbrch_alkane, fr_urea,p_np
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0.12199305030654206, 389.08908167199996, -0.39282605352045513, 0.39282605352045513, 0, 140, 389.79900000000004, 0.2605810167352318, 12.743228418140035, -1.6579180042974229, 12.743228418140035, 0.2605810167352318, 373.6710000000001, 1.8736814532767725, 1041.8758243127527, 19.344570503761737, 14.54857086156826, 15.304499807586716, 12.830535685248812, 8.115849718874161, 8.493814191883388, 6.560153916632938, 6.967354043373544, 4.471547759052784, 4.786518153227139, 2.937811632715361, 3.1881966649830646, -2.75, 1716251.2323850442, 17.65324888477401, 6.153337899695947, 2.7093313011080467, 158.3662639862916, 19.636059457505237, 12.021248069613002, 5.601050810983688, 5.824404497999927, 11.797903651377414, 0.0, 9.361636831863176, 4.9839785209472085, 4.9839785209472085, 0.0, 22.82397021581957, 19.056471336613843, 7.04767198267719, 35.11903744539583, 19.53068691072658, 17.508119619584022, 0.0, 24.591629677661693, 0.0, 19.069544416586886, 13.654553947190108, 46.69715800246206, 0.0, 17.20571876753195, 0.0, 0.0, 0.0, 11.600939890232516, 54.366418143884715, 12.145807216896262, 0.0, 28.86637779233381, 29.04951621712272, 5.022633313741326, 17.20571876753195, 0.0, 117.51, 12.207932775496605, 15.007591973753232, 0.0, 24.167064555289915, 27.661327069818807, 0.0, 11.823646930541102, 36.14119291061792, 0.0, 15.124620299019863, 16.124034827205865, 0.0, 6.2622807043832305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.842992541152262, 56.08917119890895, 0.29411764705882354, 27, 2, 9, 0, 1, 1, 1, 2, 3, 8, 2, 10, 3, 0, 0, 0, 4, 1.3611000000000002, 94.32010000000002, 0, 2, 1, 0, 0, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0.017244897959183714, 244.085935116, -0.39355861895008165, 0.39355861895008165, 0, 94, 244.22199999999998, 0.32996016897829905, 13.36334766313933, -1.3156164965986392, 13.36334766313933, 0.32996016897829905, 231.11799999999997, 2.335396041923274, 523.7725622707216, 12.576985790260121, 9.220751174532332, 9.220751174532332, 8.024075805453151, 5.250856384071763, 5.250856384071763, 4.042113720790041, 4.042113720790041, 2.7981602333790816, 2.7981602333790816, 1.8235677828902828, 1.8235677828902828, -1.47, 7965.508655134308, 11.999329445189208, 4.420446218504293, 2.1557561300505412, 95.66085068555239, 9.843390348640755, 18.503542953993467, 0.0, 0.0, 5.559266895052008, 5.689743398203474, 14.345615352810384, 9.184952231746642, 0.0, 0.0, 0.0, 6.923737199690624, 18.18111668623608, 6.606881964512918, 14.233805396315574, 0.0, 0.0, 9.551078168738563, 0.0, 31.8481017766101, 6.606881964512918, 32.5983797247092, 0.0, 0.0, 11.24901029325548, 4.39041504767482, 0.0, 0.0, 33.54012931135079, 4.736862953800049, 6.923737199690624, 18.212174285357875, 15.785917939756718, 0.0, 0.0, 0.0, 84.32, 36.35943521176186, 13.979489415818463, 0.0, 6.4208216229260096, 5.563451491696996, 4.567099647791355, 6.196843571613076, 6.923737199690624, 0.0, 4.9839785209472085, 9.843390348640755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.5012180335097, 37.4987819664903, 0.6, 17, 2, 6, 0, 1, 1, 0, 1, 1, 5, 2, 7, 2, 0, 1, 1, 2, -0.53708, 56.568500000000014, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C(Cl)Cl,0.19444444444444464, 83.953355424, -0.10913232990050524, 0.10913232990050524, 0, 20, 84.933, 0.09670639037649198, 4.763888888888888, 0.19444444444444464, 4.763888888888888, 0.09670639037649198, 82.917, 1.6329931618554523, 2.7548875021634682, 2.7071067811865475, 1.463035727205002, 2.974893619241911, 1.4142135623730951, 0.5345224838248487, 1.6035674514745462, 0.10101525445522105, 0.9091372900969896, 0.0, 0.0, 0.0, 0.0, 0.58, 2.7548875021634682, 3.5799999999999996, 2.58, 2.580000000000001, 29.3457834815929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.20187978046503, 0.0, 0.0, 0.0, 5.33918526701467, 0.0, 23.20187978046503, 0.0, 0.0, 0.0, 0.0, 5.33918526701467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.20187978046503, 5.33918526701467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.33918526701467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.20187978046503, 0.0, 9.527777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19444444444444464, 1.0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1.4215, 16.573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,0.056571266054367575, 670.3842687000001, -0.3896351979620376, 0.3896351979620376, 0, 262, 670.8550000000002, 0.27006304679734344, 13.82941552563531, -1.2990377762802912, 13.82941552563531, 0.27006304679734344, 620.4550000000004, 1.3531975435934798, 1625.6024314296824, 35.13081678632152, 28.73089982444752, 28.73089982444752, 23.35719560066094, 17.394416406729405, 17.394416406729405, 14.707099894608369, 14.707099894608369, 9.673452417546752, 9.673452417546752, 7.264211530496643, 7.264211530496643, -4.35, 48770043313.12044, 35.943823258820636, 15.907355493348835, 9.85622067816918, 287.9614492327173, 26.790560684021884, 11.735768823996422, 0.0, 17.721539188054518, 5.907179729351506, 0.0, 24.07805846713776, 4.9839785209472085, 0.0, 0.0, 73.85976848493253, 69.5656741887929, 24.014662278673292, 30.125170386586493, 24.284676131127995, 34.53164384948708, 0.0, 25.834254063816676, 17.569479569484972, 95.48537708712946, 13.08951281182515, 77.98741723962318, 0.0, 0.0, 21.68403328918118, 0.0, 0.0, 0.0, 81.4770615034451, 20.804433175141472, 11.835812092322787, 75.34805800724521, 66.73003775307771, 0.0, 10.902924932081056, 0.0, 166.75, 53.91077493855605, 24.284676131127995, 0.0, 24.566685753038552, 23.897269215851622, 36.63296219786583, 6.4208216229260096, 18.19910120538483, 69.30214814676475, 25.834254063816676, 5.733667477162185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 114.58333333333331, 0.5, 49, 6, 11, 1, 1, 2, 2, 1, 3, 7, 5, 11, 12, 1, 1, 2, 5, 3.0924000000000027, 188.21379999999954, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 4, 4, 0, 1, 0, 2, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,0.2811111111111111, 309.209264484, -0.306666884150918, 0.306666884150918, 0, 122, 309.45300000000003, 0.147084625141916, 13.174413265306125, -0.5823842592592592, 13.174413265306125, 0.147084625141916, 282.237, 2.661361390026637, 579.304533673046, 16.872032720186702, 14.620528409422803, 14.620528409422803, 11.018909728439276, 8.327929553051508, 8.327929553051508, 6.430867505534363, 6.430867505534363, 4.8134421176679085, 4.8134421176679085, 3.2109886899973206, 3.2109886899973206, -1.9299999999999993, 150691.85287364948, 17.424270887888333, 7.560773919248965, 3.532758370521064, 139.69433212537763, 4.899909730850478, 5.783244946364939, 0.0, 0.0, 0.0, 0.0, 4.794537184071822, 0.0, 0.0, 0.0, 67.58740788430673, 38.566805771365004, 12.462662452073971, 5.41499046939678, 4.794537184071822, 5.783244946364939, 0.0, 4.899909730850478, 0.0, 38.14594894377801, 14.09534396535438, 71.7905736680101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.82033947171776, 10.209527653468601, 0.0, 37.81602062862726, 60.6636706846161, 0.0, 0.0, 0.0, 20.310000000000002, 5.41499046939678, 4.794537184071822, 0.0, 5.783244946364939, 12.462662452073971, 17.54772460632, 0.0, 0.0, 43.321939610460284, 50.18445916974192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.58333333333333, 0.38095238095238093, 23, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 2, 7, 0, 0, 0, 2, 4.292000000000004, 96.72800000000007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,0.10595556350513236, 416.25358888399995, -0.38223428814237637, 0.38223428814237637, 0, 164, 416.5260000000001, 0.3631885678220014, 12.953414641442135, -0.37313641400086217, 12.953414641442135, 0.3631885678220014, 384.2700000000002, 1.7149304537136374, 870.3669025403943, 21.562267164498685, 18.158738821018396, 18.158738821018396, 14.541172426285497, 10.643455261625773, 10.643455261625773, 7.717611093089041, 7.717611093089041, 5.865487316820394, 5.865487316820394, 4.192938059317499, 4.192938059317499, -2.5199999999999996, 6839941.261245407, 22.171635568303785, 9.99169877502513, 4.621561447169424, 176.74152058584409, 14.536682415501005, 0.0, 0.0, 5.907179729351506, 0.0, 5.689743398203474, 4.794537184071822, 4.794537184071822, 9.36360587029037, 0.0, 25.122838405075452, 42.3248847737756, 45.39703106253741, 18.69056362280884, 9.53140013787187, 11.594566004035068, 0.0, 24.690285792450585, 0.0, 51.738377332367776, 38.25085845437866, 40.81611592458334, 0.0, 0.0, 10.589653129053952, 5.687386274683562, 0.0, 0.0, 69.4873394977136, 22.620912949697022, 0.0, 33.10993926815928, 35.126372526379875, 0.0, 0.0, 0.0, 85.49000000000001, 0.0, 9.589074368143644, 0.0, 17.135848379938324, 26.117216399264077, 38.163298738273305, 9.36360587029037, 7.109797541277533, 49.079219472539776, 15.326679922160213, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7691525934549923, 64.48084740654501, 0.6190476190476191, 30, 0, 9, 0, 1, 1, 1, 1, 2, 8, 0, 9, 9, 0, 1, 1, 3, 1.3839000000000006, 114.45600000000006, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,p
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,0.08294323703652196, 476.223055976, -0.38506878637368847, 0.38506878637368847, 0, 178, 477.0480000000001, 0.23673031505672806, 13.81079279208754, -0.8368122034741332, 13.81079279208754, 0.23673031505672806, 443.7840000000003, 1.5732022497682343, 1036.633055426071, 24.18358750805832, 19.953398005747015, 20.709326951765473, 16.348826315353403, 11.886825048158594, 12.264789521167822, 9.46707901568297, 9.903514796154955, 7.172271965398677, 7.424248280738162, 5.157462924766519, 5.283451082436261, -2.659999999999999, 48514276.68731097, 24.464118030357966, 10.306456463154243, 4.90108378232474, 207.3328130559866, 14.906346856541662, 5.41499046939678, 0.0, 5.907179729351506, 0.0, 0.0, 4.794537184071822, 0.0, 0.0, 0.0, 84.39734471177185, 54.63030988670481, 32.20749009092086, 5.601050810983688, 9.901064578912528, 17.508119619584022, 0.0, 9.799819461700956, 0.0, 30.2785061491585, 33.729613183092106, 106.6421267472949, 0.0, 0.0, 0.0, 0.0, 0.0, 11.600939890232516, 54.54313976898526, 15.81057846445229, 0.0, 35.95281934386902, 84.92913895846256, 5.022633313741326, 0.0, 0.0, 43.78, 11.016041280380467, 9.901064578912528, 0.0, 5.907179729351506, 24.285098182519356, 36.32462369282871, 0.0, 4.899909730850478, 74.75901464997048, 29.165378004696915, 11.600939890232516, 0.0, 6.031044405227015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.91340003921744, 0.3448275862068966, 34, 1, 4, 0, 1, 1, 3, 0, 3, 3, 1, 5, 7, 0, 1, 1, 4, 5.088000000000005, 137.99779999999987, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0.003668745275887675, 289.167793596, -0.4617237756087618, 0.4617237756087618, 0, 114, 289.375, 0.3155498550108651, 12.362390873015874, -0.5661952003023436, 12.362390873015874, 0.3155498550108651, 266.1909999999999, 1.632677623313254, 476.06840462966727, 14.819626477379408, 12.442610100567016, 12.442610100567016, 10.185871848001627, 7.7695615968301235, 7.7695615968301235, 6.226609618478852, 6.226609618478852, 5.006836850664758, 5.006836850664758, 3.705569432943791, 3.705569432943791, -1.3899999999999997, 86059.57295626972, 14.54322777837141, 6.1594002436145106, 2.965447272746595, 125.26323882275126, 14.743300079491233, 12.021872433909696, 0.0, 0.0, 0.0, 5.969305287951849, 4.794537184071822, 0.0, 0.0, 0.0, 30.33183534230805, 38.29440996607822, 12.083681658295921, 6.606881964512918, 14.637927532712576, 5.969305287951849, 0.0, 4.899909730850478, 0.0, 49.78884058390966, 13.654553947190108, 35.89528683400505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.81794440687736, 9.53140013787187, 0.0, 37.164644029562425, 30.33183534230805, 0.0, 0.0, 0.0, 49.769999999999996, 5.917906046161393, 9.901064578912528, 0.0, 18.68015364021307, 12.083681658295921, 18.405094737549014, 12.841643245852019, 0.0, 30.33183534230805, 11.947581713527669, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.66666666666667, 0.5882352941176471, 21, 1, 4, 0, 2, 2, 1, 0, 1, 4, 1, 4, 4, 0, 2, 2, 3, 1.9309, 79.95580000000005, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,0.002089327185827994, 493.14381967599996, -0.4959226267188044, 0.4959226267188044, 0, 178, 494.0130000000003, 0.32840989085221617, 12.492102206975353, -3.9669749258931923, 12.492102206975353, 0.32840989085221617, 465.78900000000027, 1.513273099027308, 1083.7757537405703, 23.846724214874857, 18.396003837615243, 19.96842936456142, 15.780025428031989, 10.82286415992906, 12.683991880532679, 7.908351337725925, 10.027189359607425, 5.506487489505753, 7.088476704356596, 3.7512599623929614, 4.838599848892556, -2.78, 19051838.76389809, 24.85443019187222, 11.379760303013173, 7.1000866469258455, 198.64724753010978, 15.37044016181271, 5.749511833283905, 0.0, 0.0, 15.930470882759089, 6.031114512338072, 4.794537184071822, 17.934429032852847, 0.0, 0.0, 42.99613889593377, 55.157751702783074, 17.60923054880186, 17.568732508492303, 22.74373430627263, 33.56252528532968, 0.0, 15.355672072464749, 0.0, 49.4622540422218, 13.65455394719011, 58.614105776366586, 0.0, 5.749511833283905, 20.092535026264798, 4.794537184071822, 5.749511833283905, 11.600939890232516, 40.05248600235658, 16.444112776333593, 0.0, 48.02554828209587, 47.360052954749044, 5.022633313741326, 0.0, 0.0, 113.6, 16.054405665745655, 18.00687135247258, 0.0, 16.84450403401724, 29.30117466756081, 37.667559606327046, 25.30889874666236, 24.26546827384644, 0.0, 15.355672072464749, 16.337802844032566, 0.0, 1.9978229448892244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.984204413950707, 56.54575041893786, 0.391304347826087, 33, 3, 8, 1, 0, 1, 2, 0, 2, 5, 3, 10, 8, 1, 0, 1, 3, 3.641700000000002, 126.20940000000006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1,p
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0.013333805744520477, 255.00785058399998, -0.38170555251762106, 0.38170555251762106, 0, 82, 256.096, 0.24159882707027744, 6.025202979339883, 0.013333805744520477, 6.025202979339883, 0.24159882707027744, 249.04, 2.632549823314152, 543.4177085952953, 11.706742302257043, 7.984321078466458, 9.496178970503369, 7.592224152875015, 4.293758869055061, 5.049687815073517, 3.005227922248451, 3.790392521998285, 1.9367940267727524, 2.755696596897387, 1.2297075496992582, 1.6197383076620628, -1.5899999999999994, 4372.519727833579, 10.912299045640236, 4.112336342245376, 1.8678974160414947, 101.40220868459402, 11.46733495432437, 5.693927994848461, 5.817862777835028, 5.948339280986494, 0.0, 0.0, 0.0, 0.0, 4.9839785209472085, 10.197363616602075, 35.33461391738825, 6.06636706846161, 5.563451491696996, 10.045266627482652, 0.0, 34.968081839286555, 0.0, 15.181342137549283, 0.0, 0.0, 11.46733495432437, 28.244367832867486, 0.0, 11.257379486545457, 11.46733495432437, 11.766202058821523, 0.0, 23.20187978046503, 15.181342137549283, 0.0, 0.0, 0.0, 18.19910120538483, 10.045266627482652, 11.257379486545457, 0.0, 90.71, 0.0, 0.0, 0.0, 11.766202058821523, 21.30264611402811, 0.0, 0.0, 18.19910120538483, 0.0, 15.181342137549283, 34.6692147347894, 0.0, 11.906493151787462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.31572907043476, 0.0, 16, 4, 5, 0, 0, 0, 1, 1, 2, 5, 2, 7, 1, 0, 0, 0, 2, 2.0097999999999994, 64.1078, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CCCC(C)C,0.8981481481481479, 86.109550448, -0.06537259817899396, 0.06537259817899396, 0, 38, 86.178, -0.04714263543756667, 2.2534722222222223, 0.8981481481481479, 2.2534722222222223, 0.04714263543756667, 72.06599999999999, 2.6272148478988635, 21.219280948873624, 4.99156383156272, 4.99156383156272, 4.99156383156272, 2.770055610029662, 2.770055610029662, 2.770055610029662, 2.1825219847121646, 2.1825219847121646, 0.8660254037844386, 0.8660254037844386, 0.5773502691896257, 0.5773502691896257, 0.0, 14.834466856136647, 6.0, 3.2, 4.0, 40.563961599812586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.61285484492389, 5.917906046161393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.917906046161393, 33.61285484492389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.917906046161393, 33.61285484492389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.917906046161393, 12.841643245852019, 0.0, 0.0, 20.771211599071872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.333333333333332, 1.0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2.442500000000001, 29.74599999999998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
